Date,Tweet,Mentions,Hashtag,Likes
2016-07-14 01:19:51+00:00,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,,,36607
2016-07-13 22:28:44+00:00,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",,,22806
2016-07-13 22:27:45+00:00,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,@nytimes @washingtonpost,,14424
2016-07-13 22:26:20+00:00,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,,,16977
2016-07-13 22:23:40+00:00,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,,,13636
2016-07-13 22:22:20+00:00,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,,,19921
2016-07-13 22:19:48+00:00,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,@QuinnipiacPoll,#CrookedHillary,12613
2016-07-13 22:11:04+00:00,Lyin' Crooked Hillary's email stories all have one thing in common.,,,14943
2016-07-13 22:06:30+00:00,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,,,11978
2016-07-13 22:05:22+00:00,The Republican platform is most pro-Israel of all time!,,,12071
2016-07-13 21:56:42+00:00,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,,,14565
2016-07-13 21:22:44+00:00,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet!",,#CrookedHillary,17638
2016-07-13 12:50:04+00:00,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou",,#CrookedHillary #ImWithYou,24151
2016-07-13 12:33:15+00:00,Thank you! #ImWithYou,,#ImWithYou,15299
2016-07-13 04:54:40+00:00,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,,,30342
2016-07-13 03:08:58+00:00,THANK YOU INDIANA! #Trump2016,,#Trump2016,15692
2016-07-12 22:19:52+00:00,Thank you Iowa- see you soon! #Trump2016 #ImWithYou https://www.facebook.com/DonaldTrump/posts/10157298677315725:0,,#Trump2016 #ImWithYou,13253
2016-07-12 21:59:45+00:00,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,@oreillyfactor @FoxNews,,9104
2016-07-12 21:10:03+00:00,The American people agree. No free pass for #CrookedHillary!,,#CrookedHillary,19414
2016-07-12 17:04:19+00:00,"To all the Bernie voters who want to stop bad trade deals & global special interests, we welcome you with open arms. People first.",,,28793
2016-07-12 17:03:44+00:00,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,,,24228
2016-07-12 17:01:51+00:00,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,,,39102
2016-07-12 16:45:45+00:00,#CrookedHillary is not qualified!,,#CrookedHillary,18899
2016-07-12 13:39:56+00:00,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,,,30031
2016-07-12 13:36:47+00:00,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",,,24323
2016-07-12 12:57:18+00:00,"This election is a choice between law, order & safety - or chaos, crime & violence. I will make America safe again for everyone. #ImWithYou",,#ImWithYou,24318
2016-07-12 12:55:29+00:00,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",,,16695
2016-07-12 11:58:58+00:00,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",,,16786
2016-07-12 02:12:19+00:00,#MakeAmericaGreatAgain #ImWithYou https://www.donaldjtrump.com/press-releases/donald-j.-trump-america-first-means-veterans-first,,#MakeAmericaGreatAgain #ImWithYou,12139
2016-07-12 00:56:29+00:00,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://www.facebook.com/DonaldTrump/posts/10157294436575725,,,11403
2016-07-11 22:18:22+00:00,Speech on Veterans' Reform:,,,7628
2016-07-11 21:40:30+00:00,Great poll- Florida! Thank you!,,,20503
2016-07-11 19:51:29+00:00,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",,,23532
2016-07-11 11:57:45+00:00,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 Tickets: https://www.donaldjtrump.com/schedule/register/westfield-in/",,#Trump2016,10086
2016-07-10 18:58:10+00:00,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",@CNN,,18100
2016-07-10 18:42:32+00:00,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",,,36081
2016-07-10 18:27:58+00:00,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,,,28116
2016-07-10 12:02:02+00:00,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,,,45147
2016-07-09 21:22:25+00:00,New poll - thank you! #Trump2016 https://www.facebook.com/DonaldTrump/posts/10157283903165725:0,,#Trump2016,19498
2016-07-09 15:18:58+00:00,Way to go @serenawilliams - you are a true champion. Proud of you!,@serenawilliams,,20207
2016-07-08 23:26:56+00:00,MAKE AMERICA SAFE AGAIN! https://www.facebook.com/DonaldTrump/videos/10157280014500725/,,,31636
2016-07-08 21:31:01+00:00,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,@CNN,,33938
2016-07-08 14:32:15+00:00,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",,,32856
2016-07-08 13:20:47+00:00,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://www.facebook.com/DonaldTrump/posts/10157277205810725,,,15704
2016-07-08 11:02:41+00:00,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,,,69655
2016-07-08 01:52:04+00:00,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",,,43797
2016-07-07 20:09:59+00:00,Thank you Speaker @PRyan! #AmericaFirst #Trump2016,@PRyan,#AmericaFirst #Trump2016,11914
2016-07-07 20:06:17+00:00,#MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,14687
2016-07-07 20:04:58+00:00,Thank you Rep. Collins! #Trump2016,,#Trump2016,8544
2016-07-07 18:07:28+00:00,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,,,22529
2016-07-07 11:33:49+00:00,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst",,#Trump2016 #AmericaFirst,16215
2016-07-07 01:34:20+00:00,Where is the outrage for this Disney book? Is this the 'Star of David' also? Dishonest media! #Frozen,,#Frozen,50780
2016-07-06 21:58:50+00:00,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary.",,,19757
2016-07-06 15:32:35+00:00,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,,,19843
2016-07-06 14:06:38+00:00,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",@MarkHalperin @NBCPolitics,,13456
2016-07-06 14:01:09+00:00,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",,,12219
2016-07-06 13:24:50+00:00,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,,,11723
2016-07-06 13:12:43+00:00,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",,,10916
2016-07-06 13:08:44+00:00,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",,,10280
2016-07-06 12:31:27+00:00,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",,,24579
2016-07-06 12:11:03+00:00,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://www.facebook.com/DonaldTrump/videos/10157263351880725/",,,13000
2016-07-06 11:21:34+00:00,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",,,19870
2016-07-06 11:12:45+00:00,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",,,21933
2016-07-06 04:36:31+00:00,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,,,21437
2016-07-06 04:30:04+00:00,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",,,30350
2016-07-06 04:23:03+00:00,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,,,20575
2016-07-06 02:21:20+00:00,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,@oreillyfactor @FoxNews,,8630
2016-07-06 00:52:40+00:00,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",@EricTrump @seanhannity @FoxNews,,9940
2016-07-05 18:36:15+00:00,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,@SenBobCorker,,12849
2016-07-05 15:39:06+00:00,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,,#RiggedSystem,63746
2016-07-05 15:37:23+00:00,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",,,45757
2016-07-05 12:05:46+00:00,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,@joniernst,,12213
2016-07-05 11:14:58+00:00,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,,,33305
2016-07-04 22:59:46+00:00,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",@FoxNews,,10389
2016-07-04 22:30:15+00:00,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,,,46345
2016-07-04 15:34:15+00:00,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",,,26268
2016-07-04 15:26:56+00:00,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",,,23214
2016-07-04 14:25:04+00:00,The only people who are not interested in being the V.P. pick are the people who have not been asked!,,,13873
2016-07-04 14:19:13+00:00,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,@joniernst,,10146
2016-07-04 14:11:09+00:00,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",,,11309
2016-07-04 13:56:34+00:00,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",,,11113
2016-07-04 13:42:16+00:00,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",,,19488
2016-07-04 13:32:35+00:00,Happy 4th of July! #Trump2016 #AmericaFirst https://www.facebook.com/DonaldTrump/videos/10157254332085725/,,#Trump2016 #AmericaFirst,16781
2016-07-04 12:00:11+00:00,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,,,16176
2016-07-04 11:54:40+00:00,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",,,16112
2016-07-04 11:35:16+00:00,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",,,11373
2016-07-03 21:46:58+00:00,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,,,16476
2016-07-03 21:43:25+00:00,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",,,18218
2016-07-03 21:38:20+00:00,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",,,19476
2016-07-03 21:00:39+00:00,"""THE SYSTEM IS RIGGED!""",,,19781
2016-07-03 20:47:51+00:00,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",,,17368
2016-07-03 20:20:20+00:00,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged & corrupt!,,,19748
2016-07-03 20:16:23+00:00,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,,,22832
2016-07-03 17:40:49+00:00,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",@MeetThePress,,16231
2016-07-02 21:13:02+00:00,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",,,40257
